date,symbol,y_real,y,outer_fold,pred_ols,pred_pls,pred_lasso,pred_elastic_net,pred_random_forest,pred_lightgbm,pred_ffnn,pred_comb
2026-04-20 00:00:00+00:00,TAOUSDT,0.0036855036855036882,-0.17463756555481963,1,-0.019395602390951706,-0.0001868325302355361,-0.020113049403996212,-0.019860622818692296,0.036863160909218304,0.02727459689518556,-0.11131121010730197,-0.015247079920967693
2026-04-20 00:00:00+00:00,TRUMPUSDT,-0.0062674094707519945,-0.5248924413937802,1,-0.03283359617566429,-0.05267425610483005,-0.0329799299095536,-0.032919528957141946,0.002515633609934475,-0.00950238007184203,-0.02696462796657112,-0.02647981222509551
2026-04-20 00:00:00+00:00,TRXUSDT,0.013386066321874113,0.16673679473832265,1,0.04673632864578697,0.10366495043639055,0.049508591778729544,0.048224784892022254,0.10024465566652503,0.07428187094583293,-0.003456495896295597,0.05988638378128453
2026-04-20 00:00:00+00:00,UNIUSDT,0.011753789050417573,0.10929501220961346,1,0.0801254029312096,0.04456611851173922,0.07872021275057035,0.07930694249619784,0.01716549177751867,0.026190792890495748,0.03230910248055391,0.05119772340546934
2026-04-20 00:00:00+00:00,UUSDT,0.00010004001600649737,-0.3008143052358567,1,0.04472552864459406,0.08106225394363811,0.0467407698136779,0.04588849174034962,0.04892166850515779,0.019372176499507985,-0.05720154265949817,0.0327870494982039
2026-04-20 00:00:00+00:00,WLDUSDT,-0.009462528387585212,-0.6373324840161498,1,0.02404265124187345,-0.01106691401502802,0.02343150048024563,0.023549276273399082,0.017149355750076083,0.017458623575469612,0.16327349471117203,0.036833998288172555
2026-04-20 00:00:00+00:00,WLFIUSDT,0.008939974457215838,0.010273523173885033,1,-0.030177286737728258,-0.01738971158445095,-0.029064840797817515,-0.029822578770154793,0.014921427349797806,0.0055485953685785105,0.02647007341125479,-0.008502045965788631
2026-04-20 00:00:00+00:00,XPLUSDT,-0.019120458891013437,-0.9772065687421296,1,0.02484800445791078,0.030826287016198214,0.023576440398033797,0.024223222198521875,-0.020703100790393617,0.013772591670294732,-0.1054517130246354,-0.001272609724867085
2026-04-20 00:00:00+00:00,XRPUSDT,0.006389103419223607,-0.07949466877819765,1,-0.04207187672000398,0.04055605330708023,-0.03686130176250708,-0.039171905195922084,0.03646726085554648,0.04251801955342628,-0.1261507092254353,-0.017816351312545064
2026-04-20 00:00:00+00:00,ZECUSDT,0.01460648963772071,0.2096849457220527,1,0.07056743710665714,0.07168163870398253,0.06935191875217621,0.06983199955502337,0.03988500313554947,0.040894998276199815,-0.05154955636677644,0.04438049130897316
2026-04-20 00:00:00+00:00,币安人生USDT,-0.050427172327568215,-2.078927125879152,1,-0.31643119616390447,-0.21475012546123684,-0.31162346854061984,-0.31372700032791023,-0.36381423619749986,-0.5034866360207139,-0.10641654110721123,-0.3043213148312995
2026-04-21 00:00:00+00:00,AAVEUSDT,0.022638223770135024,0.6547314173955576,1,-0.01420312074042928,-0.05258427132537886,-0.01629829668724992,-0.015489924433367962,0.020561143839800514,-0.00740734892308979,0.08707475523112157,0.00023613385162946681
2026-04-21 00:00:00+00:00,ADAUSDT,-0.00600240096038418,0.06291437076690339,1,-0.009353674405550357,0.029539151485757285,-0.006826864822586257,-0.00801849389601069,0.026300139596948362,0.031197809514385107,-0.06413949896248311,-0.00018591878421995206
2026-04-21 00:00:00+00:00,APTUSDT,0.005319148936170137,0.29685780901523023,1,-0.022704251247921588,-0.05844140398636526,-0.023322970309073675,-0.023180065881308685,0.012331564350342526,0.01762318180031591,-0.1250267385751936,-0.03181724054988634
2026-04-21 00:00:00+00:00,ASTERUSDT,-0.013235294117647123,-0.08654289516873247,1,0.04040879061810237,0.015814468019885012,0.039394082644819514,0.03984237976256838,0.03479473787320919,0.008032790134105499,-0.03810019942642051,0.020026721375181352
2026-04-21 00:00:00+00:00,AVAXUSDT,-0.006389776357827559,0.054909818987442745,1,0.008642751489888398,0.0330800589327596,0.009371678592871198,0.0092065485390644,0.02836122905515498,0.026427945089006914,-0.04075629656126531,0.010619130733925742
2026-04-21 00:00:00+00:00,AVNTUSDT,0.07931801334321742,1.8259372128100324,1,-0.03293936580819326,-0.056351012171252525,-0.032497929704324996,-0.032795776398149776,-0.01778662091407089,-0.022290409484723224,-0.19629664293609816,-0.055851108202401835
2026-04-21 00:00:00+00:00,BARDUSDT,0.05849490634242516,1.395657852537924,1,-0.030673044852170712,-0.05312992406965582,-0.029401547473699642,-0.03000932938560922,-0.010402712908598613,-0.02736357875991055,-0.1686559790228519,-0.04994801663892807
2026-04-21 00:00:00+00:00,BCHUSDT,0.026309921962095917,0.7306017449643053,1,0.0663888528611027,0.03483921149630772,0.06505169029402037,0.06552232781757898,0.03500906703871067,0.042939595052361945,0.061880662161757805,0.05309020096026289
2026-04-21 00:00:00+00:00,BIOUSDT,-0.04304635761589415,-0.7025453644721318,1,-0.17412103177635552,-0.1953784990560093,-0.1741746574950193,-0.17418306693318322,-0.2658895072961957,-0.3492602575248598,-0.10486303450418953,-0.2054100077979732
2026-04-21 00:00:00+00:00,BNBUSDT,0.009102133856772054,0.3750277157200123,1,0.1180761486154197,0.10471277455008013,0.1159007342775922,0.11700415365353213,0.05187019855174444,0.06268776668346908,-0.006072492944332375,0.08059704048392932
2026-04-21 00:00:00+00:00,BTCUSDT,0.02413116197240761,0.6855808239982899,1,0.13001196419340594,0.1333363589764735,0.12871363720565931,0.1294459034554918,0.07827618395514657,0.06971617537012276,0.09191060615849239,0.1087729756163989
2026-04-21 00:00:00+00:00,DASHUSDT,-0.03493449781659397,-0.5349255253709295,1,-0.004800153928115519,-0.03796272721174182,-0.007000711067740371,-0.006089326766287636,-0.054375106856795266,-0.029765526018604924,0.04300301761773834,-0.013855790604506741
2026-04-21 00:00:00+00:00,DOGEUSDT,0.004938012187434282,0.2889821698795328,1,0.0461143228005775,0.0707721413497824,0.046539537513157765,0.0464437143123223,0.02844318811967843,0.03738977709923832,0.002260823050966615,0.039709072035103335
2026-04-21 00:00:00+00:00,DOTUSDT,-0.005473025801407294,0.07385314204344025,1,-0.025017891556735054,-0.043784136353546485,-0.024315350471652793,-0.02472387604058323,0.015091418403007128,0.022095540424029995,-0.21199737163068028,-0.041807381032308674
2026-04-21 00:00:00+00:00,ENAUSDT,-0.050000000000000044,-0.8462323174556738,1,-0.004875586993855755,-0.01550582805267295,-0.004673256001061963,-0.004746915290817242,-0.000794407741334309,0.014550621594427543,-0.04628515477897646,-0.008904361037755878
2026-04-21 00:00:00+00:00,ENJUSDT,-0.04431535269709541,-0.7287673106834708,1,-0.11297170322323427,-0.08442329224825987,-0.1126254366249139,-0.11262005279051115,-0.18871422707603838,-0.12098891327847379,0.012616345332505802,-0.10281818284413223
2026-04-21 00:00:00+00:00,ETHUSDT,0.020166384489115563,0.6036544371691172,1,0.13426821845614778,0.15200186030387391,0.1335167199431294,0.1340138028107124,0.06532585196413583,0.06049195893102229,0.1133433787335848,0.11328025587751521
2026-04-21 00:00:00+00:00,FETUSDT,-0.014306151645207432,-0.10867061568055095,1,0.048689774388558114,0.0656624248750229,0.04871589352640861,0.04869281540227549,0.02381759186595523,0.025261265151466802,-0.19670451922792417,0.009162177997394712
2026-04-21 00:00:00+00:00,FILUSDT,0.0,0.18694529685456787,1,0.023774047241638972,0.017924333925326396,0.024249662819432836,0.024045814091406256,0.016138703339515077,0.021636663479778384,-0.0003653935168717315,0.018200547340032312
2026-04-21 00:00:00+00:00,GIGGLEUSDT,-0.033162577514154856,-0.49831135755449113,1,-0.08953941824505267,-0.08161565001496782,-0.09024707898900686,-0.08987903207233361,-0.13274337300498396,-0.08256097909741175,-0.0009428984192498269,-0.08107548997757237
2026-04-21 00:00:00+00:00,HBARUSDT,0.005091875138366175,0.2921615250110237,1,0.030942792391609207,0.009835140044696265,0.03046851177723022,0.03066826696073912,0.032524871495446125,0.03580834508496808,-0.018436278864300937,0.021687378412912583
2026-04-21 00:00:00+00:00,KITEUSDT,0.02532511978097185,0.7102522336030795,1,-0.09652324025164088,-0.14830838717074107,-0.09805876172463436,-0.09750370471030112,-0.1560299406882164,-0.15444465498993296,-0.15832172623233604,-0.1298843451096861
2026-04-21 00:00:00+00:00,LINKUSDT,-0.011702127659574568,-0.0548622298988948,1,0.05471687607496242,0.06586589963701639,0.055096415103802684,0.05504583983665632,0.028818771012992538,0.034779169766362014,-0.020179362495392372,0.0391633727052
2026-04-21 00:00:00+00:00,LTCUSDT,-0.0014396256973187027,0.1571975159854588,1,0.10055933444495037,0.08717518370631837,0.0990168791255833,0.09981665531839695,0.06112969340506287,0.04620481932703458,0.010812739511469105,0.07210218640554508
2026-04-21 00:00:00+00:00,NEARUSDT,0.012274368231046884,0.4405773465769365,1,0.0003892969975426508,0.01351496240552884,0.0007466830953559711,0.0006452308834951513,0.05279351943916064,0.029277605731736208,0.051430541321117296,0.021256834267705253
2026-04-21 00:00:00+00:00,NOMUSDT,-0.06690140845070425,-1.195475454687304,1,-0.02279936512439739,-0.007580922054089648,-0.021356360613380247,-0.022048454550609213,0.06655895558042184,0.15270595506187146,0.012796304610046355,0.022610873272837593
2026-04-21 00:00:00+00:00,ONTUSDT,-0.0386942273758506,-0.6126148937006187,1,-0.04293988610259967,-0.06381112581658485,-0.044890001877383935,-0.04394782617101633,-0.06836946839655071,-0.05871646479797168,0.004623817049671769,-0.04543585087320506
2026-04-21 00:00:00+00:00,ORDIUSDT,-0.08589087809036666,-1.5878653534737672,1,-0.09221424773342371,-0.06821774156628155,-0.09001406952386073,-0.09114137837215022,-0.07230865223022495,0.0660897182825839,-0.04916650521396146,-0.05671041090818839
2026-04-21 00:00:00+00:00,PENGUUSDT,0.057892705519104526,1.3832142443384425,1,-0.05182552470761347,-0.07511384079890307,-0.05213036653418412,-0.05194903712158185,-0.01885513611196218,-0.036987948422586944,-0.21233307311263333,-0.07131356097278072
2026-04-21 00:00:00+00:00,PEPEUSDT,-0.005249343832020914,0.07847520611333697,1,0.00506999975188325,-0.018001629400910445,0.0039610935503212675,0.004522089453588182,0.01130321781128309,0.011186707382730256,-0.028067041133659876,-0.0014322232263948968
2026-04-21 00:00:00+00:00,RENDERUSDT,0.010596765197992353,0.4059121085879184,1,0.0323310515009784,0.050496326372898796,0.032290311758451214,0.032331771847843395,0.03826574876604893,0.011414499214770207,-0.04713005272137283,0.021428522391374015
2026-04-21 00:00:00+00:00,SOLUSDT,0.009764035801464566,0.3887049611625067,1,0.05495101254576807,0.05497950107233273,0.05421480881284425,0.05458779771068683,0.023104987443404796,0.03496873628430971,-0.04355336351243222,0.03332192576527345
2026-04-21 00:00:00+00:00,STOUSDT,-0.05803571428571419,-1.0122787197555312,1,-0.06563005235253373,-0.06931000587886621,-0.06520866471504444,-0.06538209953422779,-0.02539121642585864,-0.02981842920039606,-0.05565829445178813,-0.05377125179410214
2026-04-21 00:00:00+00:00,SUIUSDT,-0.005161154413313662,0.08029751277788429,1,0.01933320000287865,0.04541473330042041,0.020299325794465434,0.019924806763039437,0.03107725578338331,0.026848443240422046,-0.11759573510556759,0.006471718539863098
2026-04-21 00:00:00+00:00,TAOUSDT,0.00244798041615657,0.2375292681794246,1,-0.04450951090687221,-0.021924139046322347,-0.04450672680948762,-0.04464115150310793,0.01432300700142868,0.006179334761232643,-0.15441479369146754,-0.04135628288494233
2026-04-21 00:00:00+00:00,TRUMPUSDT,0.020672740014015423,0.6141175410332941,1,-0.013069319636640965,-0.019844952074982766,-0.012469760318734154,-0.012739291525614142,0.024381485826019872,0.010483221538486447,-0.09300711652262095,-0.016609390387726665
2026-04-21 00:00:00+00:00,TRXUSDT,-0.010807565295706922,-0.03637739371984472,1,0.031966961733912315,0.06832862086339991,0.03350509788860908,0.0328416782171332,0.11322545600981967,0.08147727704106383,0.1370409516836919,0.0711980062053757
2026-04-21 00:00:00+00:00,UNIUSDT,0.013451543870375948,0.4649019769502592,1,0.0386116318333409,-0.007655059087269387,0.03704067227253908,0.037715877555416354,0.013446258416059884,0.016576173556905854,0.07388871563737248,0.02994632431205217
2026-04-21 00:00:00+00:00,UUSDT,-0.00010003000900271619,0.1848783215333507,1,0.027112251814287454,0.0564158706068063,0.028330383636883637,0.02788625488791354,0.04484114808050978,0.021208385957949435,-0.04318956796479123,0.023229246717079845
2026-04-21 00:00:00+00:00,WLDUSDT,0.006495987772258349,0.3211754798371754,1,0.052646300315691834,0.004388709434190924,0.05138581633696365,0.051781680680037155,0.021848379229626354,0.020896019622035713,0.2201990952440695,0.0604494286946593
2026-04-21 00:00:00+00:00,WLFIUSDT,-0.012658227848101222,-0.0746186561353656,1,-0.03894955951976677,-0.055432129929850325,-0.039188235177245435,-0.039346341635030355,0.008262802891780708,-0.007608818290831907,0.005475155207852994,-0.023826732350441582
2026-04-21 00:00:00+00:00,XLMUSDT,-0.013958682300390879,-0.10149066470608076,1,-0.0293552592916624,-0.031129171242229983,-0.029159156606157418,-0.029332760220718356,0.029088132781056514,0.028941149385418127,-0.0929332884477517,-0.021982907663149316
2026-04-21 00:00:00+00:00,XPLUSDT,-0.00974658869395717,-0.014453848235148807,1,0.020583837693858027,0.024597049127527443,0.018595275510308103,0.019596849255377004,-0.04207263208877558,0.0028468436125694166,-0.06354770140352006,-0.002771496898950807
2026-04-21 00:00:00+00:00,XRPUSDT,-0.0027905678805636436,0.12928225154633727,1,-0.03115258438505028,0.04379665773212344,-0.026568141647587935,-0.028555576848666657,0.03525766969840972,0.039095422640294725,-0.005170153009304901,0.0038147563114597307
2026-04-21 00:00:00+00:00,ZECUSDT,-0.0007261247040253327,0.17194098106663544,1,0.047249223744742795,0.046580320194456036,0.04583603560391693,0.046401082061321604,0.03400148860954234,0.0032151012143113973,0.03323967097164865,0.03664613177141996
2026-04-21 00:00:00+00:00,币安人生USDT,-0.2558700899714724,-4.0,1,-0.2580428701752244,-0.13966549876719278,-0.25272017212110987,-0.2550544386802567,-0.3224841193804345,-0.33426431036013926,-0.07091998130848653,-0.23330734154183488
2026-04-22 00:00:00+00:00,AAVEUSDT,0.003831417624521105,-0.37499015398015206,1,0.010461375957346773,-0.03878127696964504,0.008248605381407564,0.009088780913405536,0.026602957033195578,-0.013128950395319177,0.15511446384487587,0.0225151365378953
2026-04-22 00:00:00+00:00,ADAUSDT,0.006038647342995196,-0.3022628366245809,1,0.020686584118581174,0.046085801606433864,0.02242774285009394,0.021591330035767423,0.026300139596948362,0.031041928646876733,-0.10302398792084125,0.00930136270483718
2026-04-22 00:00:00+00:00,APTUSDT,0.007407407407407307,-0.2571627517738975,1,-0.08671170734445652,-0.11109078451452586,-0.08815071620423214,-0.08753220492033022,-0.0014349900562559029,-0.007194153364734748,-0.11760510798415164,-0.07138852348409815
2026-04-22 00:00:00+00:00,ASTERUSDT,0.0044709388971684305,-0.3539181893531015,1,0.028608775361498508,0.01521186030042297,0.028697090717527046,0.028635880359630016,-0.004482959077124102,-0.002347543686566346,0.016430422104309228,0.015821932297099616
2026-04-22 00:00:00+00:00,AVAXUSDT,0.005359056806002238,-0.324655067139626,1,0.05890331358208201,0.06261132256089412,0.05757990225520509,0.05835477492702466,0.03381968196216389,0.032048192783070605,0.07064170494578376,0.053422699002317726
2026-04-22 00:00:00+00:00,AVNTUSDT,-0.008928571428571397,-0.7954265795822048,1,-0.18081556492640605,-0.15844624340841856,-0.17695328767445814,-0.17883430933809738,-0.16324269042226386,-0.21737533834815492,-0.19570176401212885,-0.18162417116141824
2026-04-22 00:00:00+00:00,BARDUSDT,-0.040981061782055184,-1.8515430401678004,1,-0.10055490833961332,-0.12426074670653833,-0.0985745988713619,-0.09955495980530897,-0.1256440173243777,-0.2546874500052543,-0.19855884449835468,-0.14311936079297274
2026-04-22 00:00:00+00:00,BCHUSDT,0.0010862480990658785,-0.4654423681749875,1,0.014698923473261134,-0.030060120310696808,0.013410016613621241,0.013777372240552928,-0.0028906159666332114,-0.006691559624534385,-0.0287070765765165,-0.0037804371644208
2026-04-22 00:00:00+00:00,BIOUSDT,0.0761245674740485,2.007039594774408,1,-0.06141737541516048,-0.04409390917107781,-0.05986673252523269,-0.060591149860200665,-0.0338566345718114,-0.01295975416185392,-0.03391218532043189,-0.04381396300368127
2026-04-22 00:00:00+00:00,BNBUSDT,0.0016785103612717567,-0.4459275686320776,1,0.07696986746908392,0.0657260566242333,0.07564408522141708,0.07631738928048498,0.05012210211889394,0.06431429272102751,-0.11641978966365796,0.04181057196735468
2026-04-22 00:00:00+00:00,BTCUSDT,0.001013709315240252,-0.46783249146288913,1,0.09454645254442882,0.087563184592194,0.09359195367533406,0.09413880769398152,0.09066233090056565,0.08471329104441636,0.08720116165851355,0.09034531172991914
2026-04-22 00:00:00+00:00,DASHUSDT,0.032239819004524994,0.5610550638942735,1,0.05959745901824654,0.032651294625042133,0.058055805184845745,0.05866519918201287,0.0059407088060934475,0.008290682048238435,0.28766113070766963,0.07298032565316412
2026-04-22 00:00:00+00:00,DOGEUSDT,0.015577626764244679,0.01204263770415131,1,0.0065601854720748,0.02529406023782448,0.007209721363953794,0.006970889928586432,0.024836473280698133,0.036587143286172956,-0.07196520828829048,0.00507046646871716
2026-04-22 00:00:00+00:00,DOTUSDT,-0.02437106918238985,-1.3042505708073084,1,-0.05328814604212365,-0.062216719853863435,-0.051711335850310555,-0.05250390363628228,0.015091418403007128,0.022095540424029995,-0.16574455446466668,-0.04975395728860136
